,ite,cost,hyperparameter,repetition
3841,838000,2768.1877300311626,1_10,33
3842,839000,2739.363709196772,1_10,33
3843,840000,2757.9382615440063,1_10,33
3844,841000,2804.9117219485606,1_10,33
3845,842000,2800.4808224051967,1_10,33
3846,843000,2813.781420297413,1_10,33
3847,844000,2854.133706922942,1_10,33
3848,845000,2712.708326492528,1_10,33
3849,846000,2806.090408440498,1_10,33
3850,847000,2732.3733981033997,1_10,33
3851,848000,2766.250296860747,1_10,33
3852,849000,2758.3484045177447,1_10,33
3853,850000,2833.842767980485,1_10,33
3854,851000,2810.4330209960626,1_10,33
3855,852000,2900.307135064231,1_10,33
3856,853000,2841.0992445551656,1_10,33
3857,854000,2748.0194357873584,1_10,33
3858,855000,2810.033118968607,1_10,33
3859,856000,2798.027307876287,1_10,33
3860,857000,2827.5624488098724,1_10,33
3861,858000,2680.6783506383385,1_10,33
3862,859000,2795.9076680197504,1_10,33
3863,860000,2811.1261098467976,1_10,33
3864,861000,2890.2915890016925,1_10,33
3865,862000,2758.7984430362526,1_10,33
3866,863000,2818.530522229438,1_10,33
3867,864000,2902.4620162506067,1_10,33
3868,865000,2803.5927848231972,1_10,33
3869,866000,2808.5791539115307,1_10,33
3870,867000,2859.3774537452314,1_10,33
3871,868000,2754.888361048974,1_10,33
3872,869000,2883.80410234639,1_10,33
3873,870000,2800.759031673831,1_10,33
3874,871000,2722.817717639815,1_10,33
3875,872000,2734.524875092312,1_10,33
3876,873000,2874.802543475025,1_10,33
3877,874000,2793.9728447937287,1_10,33
3878,875000,2748.676085951086,1_10,33
3879,876000,2798.0994488725337,1_10,33
3880,877000,2768.1778688714057,1_10,33
3881,878000,2816.0985877795906,1_10,33
3882,879000,2741.9250231682126,1_10,33
3883,880000,2806.703347317298,1_10,33
3884,881000,2829.6319672720747,1_10,33
3885,882000,2883.1011624726016,1_10,33
3886,883000,2725.2423958510612,1_10,33
3887,884000,2819.6951717693414,1_10,33
3888,885000,2806.7396158636875,1_10,33
3889,886000,2752.09016383459,1_10,33
3890,887000,2820.708850123651,1_10,33
3891,888000,2755.037992193455,1_10,33
3892,889000,2661.176304931125,1_10,33
3893,890000,2899.841333717785,1_10,33
3894,891000,2864.028298349619,1_10,33
3895,892000,2724.274015162386,1_10,33
3896,893000,2825.7015844969337,1_10,33
3897,894000,2783.9210684510826,1_10,33
3898,895000,2891.6752891520828,1_10,33
3899,896000,2739.4508624467503,1_10,33
3900,897000,2791.232280722591,1_10,33
3901,898000,2833.612542711841,1_10,33
3902,899000,2747.9544722553555,1_10,33
3903,900000,2795.6546042747564,1_10,33
3904,901000,2758.688446096685,1_10,33
3905,902000,2765.7286155326947,1_10,33
3906,903000,2705.777082104117,1_10,33
3907,904000,2715.525676369073,1_10,33
3908,905000,2780.690920064825,1_10,33
3909,906000,2788.97512496318,1_10,33
3910,907000,2925.057368386836,1_10,33
3911,908000,2851.9116386276246,1_10,33
3912,909000,2924.1391937483663,1_10,33
3913,910000,2837.2409914383065,1_10,33
3914,911000,2679.1585008163133,1_10,33
3915,912000,2883.0880531313114,1_10,33
3916,913000,2831.041319361184,1_10,33
3917,914000,2890.0754865257213,1_10,33
3918,915000,2787.254766939084,1_10,33
3919,916000,2750.5864146291706,1_10,33
3920,917000,2818.1783834631296,1_10,33
3921,918000,2783.8276393912574,1_10,33
3922,919000,2862.6462745387994,1_10,33
3923,920000,2849.1373414962864,1_10,33
3924,921000,2814.682634790426,1_10,33
3925,922000,2712.6233107745616,1_10,33
3926,923000,2859.165809657268,1_10,33
3927,924000,2826.278414841651,1_10,33
3928,925000,2815.866070096862,1_10,33
3929,926000,2716.240660609896,1_10,33
3930,927000,2886.358406945649,1_10,33
3931,928000,2943.6240013774323,1_10,33
3932,929000,2768.8279989911343,1_10,33
3933,930000,2824.213345609417,1_10,33
3934,931000,2802.7330080875345,1_10,33
3935,932000,2752.833555779339,1_10,33
3936,933000,2725.118260516344,1_10,33
3937,934000,2811.7951041551314,1_10,33
3938,935000,2858.3238557291106,1_10,33
3939,936000,2844.541240558585,1_10,33
3940,937000,2799.038202010572,1_10,33
3941,938000,2882.363706142542,1_10,33
3942,939000,2881.2596356222616,1_10,33
3943,940000,2821.081605248005,1_10,33
3944,941000,2874.303334721661,1_10,33
3945,942000,2714.215116831646,1_10,33
3946,943000,2864.5812967659704,1_10,33
3947,944000,2726.1589574976547,1_10,33
3948,945000,2811.6853031368682,1_10,33
3949,946000,2839.1030228777827,1_10,33
3950,947000,2814.705389353898,1_10,33
3951,948000,2777.6384307238795,1_10,33
3952,949000,2732.3225458743473,1_10,33
3953,950000,2883.596011841267,1_10,33
3954,951000,2763.2381628995167,1_10,33
3955,952000,2932.9978168042367,1_10,33
3956,953000,2841.7512177731223,1_10,33
3957,954000,2690.632513488011,1_10,33
3958,955000,2877.9558149720115,1_10,33
3959,956000,2790.961970340138,1_10,33
3960,957000,2782.1391224721915,1_10,33
3961,958000,2753.8978627026822,1_10,33
3962,959000,2730.898391331104,1_10,33
3963,960000,2856.394983103885,1_10,33
3964,961000,2770.10242741461,1_10,33
3965,962000,2789.7015358680346,1_10,33
3966,963000,2870.9540857336033,1_10,33
3967,964000,2783.3871431456637,1_10,33
3968,965000,2655.7524978006263,1_10,33
3969,966000,2766.3398534974503,1_10,33
3970,967000,3013.3296676348355,1_10,33
3971,968000,2907.0623517441495,1_10,33
3972,969000,2696.054600671327,1_10,33
3973,970000,2726.278989220185,1_10,33
3974,971000,2659.996906645845,1_10,33
3975,972000,2815.8540275859796,1_10,33
3976,973000,2840.21289640729,1_10,33
3977,974000,2863.3197140756683,1_10,33
3978,975000,2824.280331914579,1_10,33
3979,976000,2775.0728470869194,1_10,33
3980,977000,2845.124432362617,1_10,33
3981,978000,2764.824185657593,1_10,33
3982,979000,2739.165761321262,1_10,33
3983,980000,2739.590003500098,1_10,33
3984,981000,2785.0614094728667,1_10,33
3985,982000,2754.4427050388244,1_10,33
3986,983000,2886.245474969835,1_10,33
3987,984000,2894.7432932547063,1_10,33
3988,985000,2687.584612147451,1_10,33
3989,986000,2758.372173721866,1_10,33
3990,987000,2787.5664266016747,1_10,33
3991,988000,2947.9528043264822,1_10,33
3992,989000,2891.3486416397536,1_10,33
3993,990000,2815.089894631224,1_10,33
3994,991000,2794.447633709524,1_10,33
3995,992000,2711.591982278641,1_10,33
3996,993000,2852.479077539175,1_10,33
3997,994000,2777.8803351786974,1_10,33
3998,995000,2866.73991955138,1_10,33
3999,996000,2849.824742931192,1_10,33
4000,997000,2663.5276308111456,1_10,33
4001,998000,2834.701761172569,1_10,33
4002,999000,2739.006417980597,1_10,33
4003,1000000,2683.296141781995,1_10,33
4004,1,34284.581651620974,1_100,33
4005,1000,17794.09531488116,1_100,33
4006,2000,14488.681290901262,1_100,33
4007,3000,11516.078673997637,1_100,33
4008,4000,10185.99525472278,1_100,33
4009,5000,8608.446325294888,1_100,33
4010,6000,8056.7946133051255,1_100,33
4011,7000,7882.7214963060005,1_100,33
4012,8000,7252.08340845335,1_100,33
4013,9000,6992.188739851513,1_100,33
4014,10000,6342.510093469006,1_100,33
4015,11000,6153.408543841427,1_100,33
4016,12000,6099.227581200475,1_100,33
4017,13000,6156.644753677471,1_100,33
4018,14000,5796.016287801138,1_100,33
4019,15000,5668.031987495357,1_100,33
4020,16000,5592.430056748621,1_100,33
4021,17000,5237.375289829384,1_100,33
4022,18000,5278.653329838468,1_100,33
4023,19000,4883.984422683522,1_100,33
4024,20000,4771.774623985147,1_100,33
4025,21000,4590.3667795495185,1_100,33
4026,22000,4701.365698620655,1_100,33
4027,23000,4662.749533799116,1_100,33
4028,24000,4480.76170722813,1_100,33
4029,25000,4120.306529308391,1_100,33
4030,26000,4448.90325806191,1_100,33
4031,27000,4309.447874606445,1_100,33
4032,28000,4351.388770239539,1_100,33
4033,29000,4450.636731215625,1_100,33
4034,30000,4135.078835267924,1_100,33
4035,31000,4271.603261033243,1_100,33
4036,32000,3904.7280324846847,1_100,33
4037,33000,3858.11912285937,1_100,33
4038,34000,3870.285083358511,1_100,33
4039,35000,3853.4626489084626,1_100,33
4040,36000,3891.637310443562,1_100,33
4041,37000,3718.4579773981895,1_100,33
4042,38000,3906.4975204545117,1_100,33
4043,39000,3688.356220282125,1_100,33
4044,40000,3886.2481428560836,1_100,33
4045,41000,3709.931907604721,1_100,33
4046,42000,3881.583960829674,1_100,33
4047,43000,3878.565216055264,1_100,33
4048,44000,3711.3895646562323,1_100,33
4049,45000,3638.827503179236,1_100,33
4050,46000,3598.8847818669537,1_100,33
4051,47000,3600.5698347802227,1_100,33
4052,48000,3681.7507528433944,1_100,33
4053,49000,3378.4540565415646,1_100,33
4054,50000,3538.453890998081,1_100,33
4055,51000,3484.0596801948277,1_100,33
4056,52000,3547.6439414293245,1_100,33
4057,53000,3363.207440293929,1_100,33
4058,54000,3555.670551101663,1_100,33
4059,55000,3548.3725900972327,1_100,33
4060,56000,3431.0386167032993,1_100,33
4061,57000,3499.9989317597483,1_100,33
4062,58000,3232.3907459868265,1_100,33
4063,59000,3422.336895900858,1_100,33
4064,60000,3379.328515611393,1_100,33
4065,61000,3386.6020633212866,1_100,33
4066,62000,3387.7140044844314,1_100,33
4067,63000,3339.4920161234404,1_100,33
4068,64000,3322.9552807986074,1_100,33
4069,65000,3416.4841507691303,1_100,33
4070,66000,3327.515820570304,1_100,33
4071,67000,3285.762806867471,1_100,33
4072,68000,3182.16756029962,1_100,33
4073,69000,3369.7376883035927,1_100,33
4074,70000,3279.2745881981405,1_100,33
4075,71000,3469.5298006640915,1_100,33
4076,72000,3308.4572022864695,1_100,33
4077,73000,3147.4135146001295,1_100,33
4078,74000,3183.071625938808,1_100,33
4079,75000,3417.666280568125,1_100,33
4080,76000,3259.6007115398,1_100,33
4081,77000,3261.339322260516,1_100,33
4082,78000,3258.5997931883444,1_100,33
4083,79000,3318.510785791852,1_100,33
4084,80000,3125.0374225357386,1_100,33
4085,81000,3018.768856432237,1_100,33
4086,82000,3302.288847250399,1_100,33
4087,83000,3228.422447968007,1_100,33
4088,84000,3235.9547148343186,1_100,33
4089,85000,3011.503408211152,1_100,33
4090,86000,3172.0996737837604,1_100,33
4091,87000,2993.3213650172224,1_100,33
4092,88000,3139.749721971618,1_100,33
4093,89000,3091.199131172482,1_100,33
4094,90000,3219.062637793732,1_100,33
4095,91000,3108.0118961534617,1_100,33
4096,92000,3165.5664764631206,1_100,33
4097,93000,3160.1540078855264,1_100,33
4098,94000,3113.8562540929606,1_100,33
4099,95000,2995.9122383583485,1_100,33
4100,96000,3037.212558227966,1_100,33
4101,97000,3127.8501935938502,1_100,33
4102,98000,3046.5796938705953,1_100,33
4103,99000,2890.6041350001797,1_100,33
4104,100000,2922.877421203226,1_100,33
4105,101000,2997.528928698121,1_100,33
4106,102000,3051.779450795038,1_100,33
4107,103000,3059.8361995196237,1_100,33
4108,104000,3180.8297758495437,1_100,33
4109,105000,3105.1010855944987,1_100,33
4110,106000,3314.882108696828,1_100,33
4111,107000,3102.9911592833923,1_100,33
4112,108000,3059.4591037706723,1_100,33
4113,109000,3022.863550794384,1_100,33
4114,110000,3106.351799879795,1_100,33
4115,111000,3075.8062213448097,1_100,33
4116,112000,3127.7664145525914,1_100,33
4117,113000,3089.817107697714,1_100,33
4118,114000,2920.8985131327127,1_100,33
4119,115000,2950.7715840124447,1_100,33
4120,116000,3052.737329252716,1_100,33
4121,117000,2986.3551912265107,1_100,33
4122,118000,2933.0445876480326,1_100,33
4123,119000,3000.8225918679477,1_100,33
4124,120000,3080.543595068002,1_100,33
4125,121000,3104.2080153763936,1_100,33
4126,122000,2957.552944937807,1_100,33
4127,123000,2948.7521576327663,1_100,33
4128,124000,3043.517875065723,1_100,33
4129,125000,2987.472587057215,1_100,33
4130,126000,3062.728973855489,1_100,33
4131,127000,2922.5055134740273,1_100,33
4132,128000,2866.4727020879295,1_100,33
4133,129000,2921.1464103723756,1_100,33
4134,130000,3037.9637278024807,1_100,33
4135,131000,2975.222992521196,1_100,33
4136,132000,2988.434640248401,1_100,33
4137,133000,2985.996729729943,1_100,33
4138,134000,2984.8677880779624,1_100,33
4139,135000,2982.4333447500458,1_100,33
4140,136000,3073.592674598322,1_100,33
4141,137000,3025.136023046575,1_100,33
4142,138000,2969.639942152152,1_100,33
4143,139000,2907.402597931511,1_100,33
4144,140000,2985.030180208746,1_100,33
4145,141000,2938.774678035732,1_100,33
4146,142000,2991.227472635171,1_100,33
4147,143000,2925.145078490448,1_100,33
4148,144000,2921.86566924811,1_100,33
4149,145000,2866.968171455637,1_100,33
4150,146000,2963.9544522403553,1_100,33
4151,147000,2946.40648941783,1_100,33
4152,148000,2828.13158210745,1_100,33
4153,149000,3011.3928593184937,1_100,33
4154,150000,2924.809633339975,1_100,33
4155,151000,2842.998690378242,1_100,33
4156,152000,2981.348344705712,1_100,33
4157,153000,2887.8963682822973,1_100,33
4158,154000,2866.398228072405,1_100,33
4159,155000,2905.217114528466,1_100,33
4160,156000,3053.6996361441184,1_100,33
4161,157000,2977.1158522690234,1_100,33
4162,158000,2764.2412882408953,1_100,33
4163,159000,2892.4420264561436,1_100,33
4164,160000,2875.1704939375923,1_100,33
4165,161000,2987.5127626166213,1_100,33
4166,162000,2939.3807772656305,1_100,33
4167,163000,2875.997879424498,1_100,33
4168,164000,2971.4500040797957,1_100,33
4169,165000,2887.126603949955,1_100,33
4170,166000,2828.1216642464974,1_100,33
4171,167000,2918.3082420015535,1_100,33
4172,168000,2900.584782401365,1_100,33
4173,169000,2959.0520190175675,1_100,33
4174,170000,2898.409546359193,1_100,33
4175,171000,2879.7274828311743,1_100,33
4176,172000,2892.6848929243256,1_100,33
4177,173000,2890.448152329462,1_100,33
4178,174000,2866.2050776664328,1_100,33
4179,175000,2886.3081287356517,1_100,33
4180,176000,2765.2620177789454,1_100,33
4181,177000,2939.580989067428,1_100,33
4182,178000,2859.3125463671595,1_100,33
4183,179000,2900.1550403116457,1_100,33
4184,180000,2842.0543678324375,1_100,33
4185,181000,2998.295869343767,1_100,33
4186,182000,2904.130142087326,1_100,33
4187,183000,2797.314840441573,1_100,33
4188,184000,2889.7625470744306,1_100,33
4189,185000,2915.254119375462,1_100,33
4190,186000,2907.166873150174,1_100,33
4191,187000,2960.7153923835717,1_100,33
4192,188000,2932.203523577464,1_100,33
4193,189000,2912.3020949026795,1_100,33
4194,190000,2858.776562334119,1_100,33
4195,191000,2921.0579574377816,1_100,33
4196,192000,2939.892286899341,1_100,33
4197,193000,2915.8691459150314,1_100,33
4198,194000,2796.729935071218,1_100,33
4199,195000,2762.4744430685887,1_100,33
4200,196000,2923.985231095752,1_100,33
4201,197000,2907.123246192141,1_100,33
4202,198000,2933.3249281952167,1_100,33
4203,199000,2756.6449753423026,1_100,33
4204,200000,2873.729532261439,1_100,33
4205,201000,2868.6690426361397,1_100,33
4206,202000,2810.665389396964,1_100,33
4207,203000,3000.4114223539414,1_100,33
4208,204000,2943.7342135230424,1_100,33
4209,205000,3012.1776152596844,1_100,33
4210,206000,2793.200744364489,1_100,33
4211,207000,2924.7604304532733,1_100,33
4212,208000,2799.2476683422015,1_100,33
4213,209000,2912.8443470176344,1_100,33
4214,210000,2937.9090640540508,1_100,33
4215,211000,3027.509064323841,1_100,33
4216,212000,2919.909535250508,1_100,33
4217,213000,2867.5920458761166,1_100,33
4218,214000,2977.6692896863146,1_100,33
4219,215000,2935.4252816404037,1_100,33
4220,216000,2918.968985823499,1_100,33
4221,217000,2935.2232052489353,1_100,33
4222,218000,2886.012962783167,1_100,33
4223,219000,2894.458142641824,1_100,33
4224,220000,2963.086274588569,1_100,33
4225,221000,2886.866486769353,1_100,33
4226,222000,2869.2256981001888,1_100,33
4227,223000,2804.1097180618012,1_100,33
4228,224000,2805.322402261092,1_100,33
4229,225000,2943.2163952174556,1_100,33
4230,226000,2931.3663432993612,1_100,33
4231,227000,2840.882550105376,1_100,33
4232,228000,2850.5345150267776,1_100,33
4233,229000,2861.6903459687,1_100,33
4234,230000,2940.7474512895487,1_100,33
4235,231000,2859.0833181115436,1_100,33
4236,232000,2741.841264505779,1_100,33
4237,233000,3074.7914489468353,1_100,33
4238,234000,2936.1497890546484,1_100,33
4239,235000,2836.045298460792,1_100,33
4240,236000,2923.078331932242,1_100,33
4241,237000,2709.450758372642,1_100,33
4242,238000,2874.6304879197405,1_100,33
4243,239000,2875.663516958287,1_100,33
4244,240000,2932.8417666692194,1_100,33
4245,241000,2877.9646367387086,1_100,33
4246,242000,2801.2211864443857,1_100,33
4247,243000,2935.950982887988,1_100,33
4248,244000,2906.994538576644,1_100,33
4249,245000,2927.323038311502,1_100,33
4250,246000,2967.9026168851733,1_100,33
4251,247000,2852.481278141598,1_100,33
4252,248000,2885.547399031243,1_100,33
4253,249000,2884.5465425397283,1_100,33
4254,250000,2807.8701798133,1_100,33
4255,251000,2811.2778977910025,1_100,33
4256,252000,2857.1181259441573,1_100,33
4257,253000,2881.2070447454153,1_100,33
4258,254000,2810.5501761228015,1_100,33
4259,255000,2837.939645511279,1_100,33
4260,256000,3015.6471728985844,1_100,33
4261,257000,2898.7412950117623,1_100,33
4262,258000,2877.124078103321,1_100,33
4263,259000,2989.4646625606647,1_100,33
4264,260000,2937.1202714001447,1_100,33
4265,261000,2894.1168695633633,1_100,33
4266,262000,2875.029735530329,1_100,33
4267,263000,2869.790439707611,1_100,33
4268,264000,2910.651086214975,1_100,33
4269,265000,2841.207566315318,1_100,33
4270,266000,2833.9365750717707,1_100,33
4271,267000,2837.2015449598116,1_100,33
4272,268000,2952.6715059698827,1_100,33
4273,269000,2848.7671564695097,1_100,33
4274,270000,2824.4642671609986,1_100,33
4275,271000,2866.1795772811433,1_100,33
4276,272000,2919.429036874129,1_100,33
4277,273000,2849.947333347497,1_100,33
4278,274000,2844.318256370388,1_100,33
4279,275000,2861.665315039927,1_100,33
4280,276000,2838.465130948355,1_100,33
4281,277000,3037.984843613134,1_100,33
4282,278000,2828.8249178478072,1_100,33
4283,279000,2760.2566118850605,1_100,33
4284,280000,2964.607273046726,1_100,33
4285,281000,2775.208930057345,1_100,33
4286,282000,2815.8749471839087,1_100,33
4287,283000,2932.8168202356,1_100,33
4288,284000,2852.076432161937,1_100,33
4289,285000,2914.518047625619,1_100,33
4290,286000,2815.577991860423,1_100,33
4291,287000,2877.707072674554,1_100,33
4292,288000,2790.347199665491,1_100,33
4293,289000,2831.311215735082,1_100,33
4294,290000,2826.9283415790305,1_100,33
4295,291000,2816.1732554869136,1_100,33
4296,292000,2829.614339334785,1_100,33
4297,293000,2890.4035848251588,1_100,33
4298,294000,2915.971374072387,1_100,33
4299,295000,2965.093904355596,1_100,33
4300,296000,2815.802513143222,1_100,33
4301,297000,2829.9803923238637,1_100,33
4302,298000,2851.381306484013,1_100,33
4303,299000,2812.327812813669,1_100,33
4304,300000,2891.668899020296,1_100,33
4305,301000,2906.0639041172344,1_100,33
4306,302000,2794.6682807555285,1_100,33
4307,303000,2860.118852196012,1_100,33
4308,304000,2786.9901780199175,1_100,33
4309,305000,2905.8087047182676,1_100,33
4310,306000,2784.7199359903225,1_100,33
4311,307000,2825.3824168003134,1_100,33
4312,308000,2797.8404884947086,1_100,33
4313,309000,2779.848732999405,1_100,33
4314,310000,2828.3878566930434,1_100,33
4315,311000,2782.576092000983,1_100,33
4316,312000,2889.645626275027,1_100,33
4317,313000,2894.7274667913102,1_100,33
4318,314000,2823.2896909700958,1_100,33
4319,315000,2883.2784899562257,1_100,33
4320,316000,2785.359728470081,1_100,33
4321,317000,2785.429022199866,1_100,33
4322,318000,2898.5170321368064,1_100,33
4323,319000,2819.919694616396,1_100,33
4324,320000,2936.8311641637697,1_100,33
4325,321000,2850.7685753349306,1_100,33
4326,322000,2826.4993239397504,1_100,33
4327,323000,2850.061392501589,1_100,33
4328,324000,2818.409774680668,1_100,33
4329,325000,2824.4568958166865,1_100,33
4330,326000,2988.746104170074,1_100,33
4331,327000,2785.7808464319974,1_100,33
4332,328000,2790.1963639126293,1_100,33
4333,329000,2873.1945016148743,1_100,33
4334,330000,2854.4056251765387,1_100,33
4335,331000,2797.1932423670273,1_100,33
4336,332000,2883.054989103141,1_100,33
4337,333000,2802.385388307446,1_100,33
4338,334000,2957.498968161732,1_100,33
4339,335000,2817.976211050822,1_100,33
4340,336000,2828.1992494645992,1_100,33
4341,337000,2840.666438944896,1_100,33
4342,338000,2897.4121248830443,1_100,33
4343,339000,2846.1053410834866,1_100,33
4344,340000,2786.961784370989,1_100,33
4345,341000,2866.6292725707244,1_100,33
4346,342000,2928.983620491165,1_100,33
4347,343000,2771.1405202897927,1_100,33
4348,344000,2939.651686509682,1_100,33
4349,345000,2808.646455164772,1_100,33
4350,346000,2904.6071883990676,1_100,33
4351,347000,2779.8614820628395,1_100,33
4352,348000,2873.8282963939073,1_100,33
4353,349000,2814.03903087142,1_100,33
4354,350000,2926.59223684975,1_100,33
4355,351000,2844.012942415237,1_100,33
4356,352000,2813.475535357034,1_100,33
4357,353000,2794.5784842223984,1_100,33
4358,354000,2844.3656859579687,1_100,33
4359,355000,2902.8015106688445,1_100,33
4360,356000,2825.243539852394,1_100,33
4361,357000,2883.4076487626703,1_100,33
4362,358000,2944.5959491830895,1_100,33
4363,359000,2823.2577987948985,1_100,33
4364,360000,2680.300119934464,1_100,33
4365,361000,2764.4628172026814,1_100,33
4366,362000,2803.082691892566,1_100,33
4367,363000,2789.622847456995,1_100,33
4368,364000,2769.9458817155323,1_100,33
4369,365000,2911.8622363120785,1_100,33
4370,366000,2791.2488612870766,1_100,33
4371,367000,2750.935437886978,1_100,33
4372,368000,2742.005322935911,1_100,33
4373,369000,2768.7029632374956,1_100,33
4374,370000,2955.249948383512,1_100,33
4375,371000,2925.3485710779955,1_100,33
4376,372000,2934.256023684114,1_100,33
4377,373000,2868.7914866056703,1_100,33
4378,374000,2815.0900391236933,1_100,33
4379,375000,2975.688456191561,1_100,33
4380,376000,2773.136893674712,1_100,33
4381,377000,2833.084839098654,1_100,33
4382,378000,2899.6314936761646,1_100,33
4383,379000,2885.142157281798,1_100,33
4384,380000,2876.266956940887,1_100,33
4385,381000,2818.646790247301,1_100,33
4386,382000,2828.873502482812,1_100,33
4387,383000,2778.6624203100687,1_100,33
4388,384000,2752.0187609284444,1_100,33
4389,385000,2944.857186554372,1_100,33
4390,386000,2740.3905407019865,1_100,33
4391,387000,2848.671646810464,1_100,33
4392,388000,2906.713661142793,1_100,33
4393,389000,2899.215302988713,1_100,33
4394,390000,2860.3037664917515,1_100,33
4395,391000,2875.0170640113524,1_100,33
4396,392000,2934.5755735048065,1_100,33
4397,393000,2880.471331684312,1_100,33
4398,394000,2758.7903485643296,1_100,33
4399,395000,2887.7536366416693,1_100,33
4400,396000,2781.3603012693243,1_100,33
4401,397000,2938.297660022157,1_100,33
4402,398000,2778.4254447640815,1_100,33
4403,399000,2857.978546428458,1_100,33
4404,400000,2767.151486156549,1_100,33
4405,401000,2831.802616631071,1_100,33
4406,402000,2849.3941547201803,1_100,33
4407,403000,2833.3353888633146,1_100,33
4408,404000,2831.423680220269,1_100,33
4409,405000,2774.4045857727715,1_100,33
4410,406000,2898.077955821813,1_100,33
4411,407000,2919.8079394503284,1_100,33
4412,408000,2791.0672205459005,1_100,33
4413,409000,2906.2862717645066,1_100,33
4414,410000,2807.530170918716,1_100,33
4415,411000,2882.4225241525705,1_100,33
4416,412000,2753.2023158449274,1_100,33
4417,413000,2966.319107213022,1_100,33
4418,414000,2810.2797861878275,1_100,33
4419,415000,2677.547402886776,1_100,33
4420,416000,2645.191000101349,1_100,33
4421,417000,2760.2681523330616,1_100,33
4422,418000,2736.454616120868,1_100,33
4423,419000,2788.356595062398,1_100,33
4424,420000,2779.4137207986264,1_100,33
4425,421000,2890.842265865604,1_100,33
4426,422000,2926.554862044387,1_100,33
4427,423000,2829.305783504285,1_100,33
4428,424000,2840.2035819372463,1_100,33
4429,425000,2688.4935632577,1_100,33
4430,426000,2813.494158596916,1_100,33
4431,427000,2738.9289036977457,1_100,33
4432,428000,2947.534779827466,1_100,33
4433,429000,2762.1334841826992,1_100,33
4434,430000,2819.443884583844,1_100,33
4435,431000,2809.948670568285,1_100,33
4436,432000,2890.0778334088627,1_100,33
4437,433000,2836.963588295828,1_100,33
4438,434000,2834.7417637460294,1_100,33
4439,435000,2824.5651317575102,1_100,33
4440,436000,2848.5032794039553,1_100,33
4441,437000,2763.766700567472,1_100,33
4442,438000,2886.8420953760506,1_100,33
4443,439000,2888.618024833239,1_100,33
4444,440000,2771.966563187664,1_100,33
4445,441000,2858.134476760117,1_100,33
4446,442000,2648.1971573154033,1_100,33
4447,443000,2877.293439015202,1_100,33
4448,444000,2803.464581910441,1_100,33
4449,445000,2754.1829235461305,1_100,33
4450,446000,2850.1382849868996,1_100,33
4451,447000,2821.640494305725,1_100,33
4452,448000,2800.0640899057066,1_100,33
4453,449000,2828.0605538093027,1_100,33
4454,450000,2917.632256729012,1_100,33
4455,451000,2852.6986209759625,1_100,33
4456,452000,2798.454681987322,1_100,33
4457,453000,2755.135205054316,1_100,33
4458,454000,2807.6701356709154,1_100,33
4459,455000,2792.768787900754,1_100,33
4460,456000,2901.6226975038003,1_100,33
4461,457000,2836.1411855580313,1_100,33
4462,458000,2798.7435731421115,1_100,33
4463,459000,2869.7860452001696,1_100,33
4464,460000,2761.8356574826385,1_100,33
4465,461000,2812.490896814568,1_100,33
4466,462000,2913.636772524577,1_100,33
4467,463000,2782.2576904766725,1_100,33
4468,464000,2804.969242455901,1_100,33
4469,465000,2796.7770089134488,1_100,33
4470,466000,2931.786261233641,1_100,33
4471,467000,2948.266022099557,1_100,33
4472,468000,2759.6247909939207,1_100,33
4473,469000,2733.7436593957873,1_100,33
4474,470000,2875.814925318535,1_100,33
4475,471000,2839.2446540497963,1_100,33
4476,472000,2876.857479462536,1_100,33
4477,473000,2884.861017917762,1_100,33
4478,474000,2902.97943000383,1_100,33
4479,475000,2839.0047632762407,1_100,33
4480,476000,2929.0354170776945,1_100,33
4481,477000,2730.6722617258692,1_100,33
4482,478000,2901.9018912431875,1_100,33
4483,479000,2798.2480521548173,1_100,33
4484,480000,2785.6443904552148,1_100,33
4485,481000,2765.4083590994314,1_100,33
4486,482000,2879.8700373556076,1_100,33
4487,483000,2859.9400029331982,1_100,33
4488,484000,2861.3464260957617,1_100,33
4489,485000,2729.363877563758,1_100,33
4490,486000,2806.052115370623,1_100,33
4491,487000,2834.773080566933,1_100,33
4492,488000,2819.4889033738546,1_100,33
4493,489000,2829.1272374160962,1_100,33
4494,490000,2818.480043176403,1_100,33
4495,491000,2849.0511435746484,1_100,33
4496,492000,2803.585396844017,1_100,33
4497,493000,2808.9810003105654,1_100,33
4498,494000,2913.6815509214193,1_100,33
4499,495000,2807.7906930938857,1_100,33
4500,496000,2819.6398243771496,1_100,33
4501,497000,2850.717962953854,1_100,33
4502,498000,2897.584212741127,1_100,33
4503,499000,2824.4149568373546,1_100,33
4504,500000,2892.5518011960676,1_100,33
4505,501000,2879.636220645134,1_100,33
4506,502000,2800.6338580523466,1_100,33
4507,503000,2870.483906661731,1_100,33
4508,504000,2726.202903610585,1_100,33
4509,505000,2902.2122471958123,1_100,33
4510,506000,2778.053164774044,1_100,33
4511,507000,2770.722752032191,1_100,33
4512,508000,2708.3862477847456,1_100,33
4513,509000,2837.143538478116,1_100,33
4514,510000,2774.873371874691,1_100,33
4515,511000,2863.417068290582,1_100,33
4516,512000,2889.830776239297,1_100,33
4517,513000,2888.7987458767693,1_100,33
4518,514000,2828.0800467023523,1_100,33
4519,515000,2807.657925993235,1_100,33
4520,516000,2793.3683641188118,1_100,33
4521,517000,2848.438283986903,1_100,33
4522,518000,2946.0494253744196,1_100,33
