,ite,cost,hyperparameter,repetition
3771,768000,2762.5660451658623,1_10,11
3772,769000,2724.965881488259,1_10,11
3773,770000,2900.031289245518,1_10,11
3774,771000,2906.1130684827663,1_10,11
3775,772000,2827.85149955214,1_10,11
3776,773000,2756.2862676155614,1_10,11
3777,774000,2804.1622506706585,1_10,11
3778,775000,2707.2284194797953,1_10,11
3779,776000,2759.2152329010455,1_10,11
3780,777000,2792.519353129033,1_10,11
3781,778000,2880.138552804437,1_10,11
3782,779000,2817.639671125186,1_10,11
3783,780000,2735.1398386402866,1_10,11
3784,781000,2793.83688078319,1_10,11
3785,782000,2791.656520600442,1_10,11
3786,783000,2802.019245250413,1_10,11
3787,784000,2892.88390891048,1_10,11
3788,785000,2829.644158566049,1_10,11
3789,786000,2788.421924103149,1_10,11
3790,787000,2901.47557500566,1_10,11
3791,788000,2765.9041090807764,1_10,11
3792,789000,2854.926403506813,1_10,11
3793,790000,2860.162576609073,1_10,11
3794,791000,2793.4756930260082,1_10,11
3795,792000,2775.5673694194606,1_10,11
3796,793000,2785.6343659810427,1_10,11
3797,794000,2714.9802544943527,1_10,11
3798,795000,2781.252672295446,1_10,11
3799,796000,2957.239447852067,1_10,11
3800,797000,2819.547363705375,1_10,11
3801,798000,2803.547990573428,1_10,11
3802,799000,2820.226949618047,1_10,11
3803,800000,2808.6968711105014,1_10,11
3804,801000,2707.8182621664087,1_10,11
3805,802000,2706.6550994346067,1_10,11
3806,803000,2834.017213913635,1_10,11
3807,804000,2931.908170359461,1_10,11
3808,805000,2757.818755788582,1_10,11
3809,806000,2767.144983012109,1_10,11
3810,807000,2832.0951103867783,1_10,11
3811,808000,2831.1826039278862,1_10,11
3812,809000,2791.4211148000077,1_10,11
3813,810000,2709.88469830641,1_10,11
3814,811000,2757.2402899447616,1_10,11
3815,812000,2912.208805061539,1_10,11
3816,813000,2724.399999743709,1_10,11
3817,814000,2904.876615950458,1_10,11
3818,815000,2855.5937451559007,1_10,11
3819,816000,2785.8814076173558,1_10,11
3820,817000,2728.6755571962017,1_10,11
3821,818000,2729.6035257597537,1_10,11
3822,819000,2690.696303131621,1_10,11
3823,820000,2906.4929103478557,1_10,11
3824,821000,2840.576314447887,1_10,11
3825,822000,2804.3896584418394,1_10,11
3826,823000,2836.8034720897467,1_10,11
3827,824000,2789.271152003081,1_10,11
3828,825000,2656.235684848153,1_10,11
3829,826000,2752.1782623644253,1_10,11
3830,827000,2833.00003985925,1_10,11
3831,828000,2789.8143140474017,1_10,11
3832,829000,2758.066069265305,1_10,11
3833,830000,2765.795209665808,1_10,11
3834,831000,2749.8482583318255,1_10,11
3835,832000,2848.808152062177,1_10,11
3836,833000,2844.2637131697875,1_10,11
3837,834000,2757.5322627720157,1_10,11
3838,835000,2895.253878938277,1_10,11
3839,836000,2800.790186287766,1_10,11
3840,837000,2816.9203589207436,1_10,11
3841,838000,2904.1223063933144,1_10,11
3842,839000,2838.2524773555197,1_10,11
3843,840000,2771.000235551024,1_10,11
3844,841000,2802.6958136901662,1_10,11
3845,842000,2901.678689961954,1_10,11
3846,843000,2833.617741708729,1_10,11
3847,844000,2895.9565918017715,1_10,11
3848,845000,2759.9314758141973,1_10,11
3849,846000,2790.561903185186,1_10,11
3850,847000,2952.7199262803615,1_10,11
3851,848000,2863.5164836988383,1_10,11
3852,849000,2769.37676431521,1_10,11
3853,850000,2827.0248594426394,1_10,11
3854,851000,2850.303657123343,1_10,11
3855,852000,2872.250586068503,1_10,11
3856,853000,2784.00278349162,1_10,11
3857,854000,2807.903855417487,1_10,11
3858,855000,2818.8994138615476,1_10,11
3859,856000,2795.3413732066824,1_10,11
3860,857000,2703.4861972949307,1_10,11
3861,858000,2852.238851309841,1_10,11
3862,859000,2742.3228053440157,1_10,11
3863,860000,2804.4652678027674,1_10,11
3864,861000,2832.7983115697984,1_10,11
3865,862000,2795.9666628553555,1_10,11
3866,863000,2950.96881473727,1_10,11
3867,864000,2883.967231642507,1_10,11
3868,865000,2746.8283931773763,1_10,11
3869,866000,2685.5900739469166,1_10,11
3870,867000,2819.408622676713,1_10,11
3871,868000,2904.8127412373283,1_10,11
3872,869000,2826.150780277031,1_10,11
3873,870000,2783.9357973296915,1_10,11
3874,871000,2826.113164081217,1_10,11
3875,872000,2996.856980789669,1_10,11
3876,873000,2885.102378850706,1_10,11
3877,874000,2979.2524591327183,1_10,11
3878,875000,2803.3618279395496,1_10,11
3879,876000,2782.3717986086017,1_10,11
3880,877000,2753.5926084941243,1_10,11
3881,878000,2796.359677938312,1_10,11
3882,879000,2769.8022859572434,1_10,11
3883,880000,2812.4056219712043,1_10,11
3884,881000,2787.8826871938045,1_10,11
3885,882000,2915.6544969224087,1_10,11
3886,883000,2796.2269994845055,1_10,11
3887,884000,2758.071250274555,1_10,11
3888,885000,2831.7799137149177,1_10,11
3889,886000,2740.2306416302963,1_10,11
3890,887000,2710.6337166991766,1_10,11
3891,888000,2882.7946123191277,1_10,11
3892,889000,2823.357161329658,1_10,11
3893,890000,2844.4172479020076,1_10,11
3894,891000,2821.2964017397453,1_10,11
3895,892000,2708.409793533644,1_10,11
3896,893000,2881.1396996148633,1_10,11
3897,894000,2893.520677849588,1_10,11
3898,895000,2785.793568472691,1_10,11
3899,896000,2832.538510461002,1_10,11
3900,897000,2764.8568565663486,1_10,11
3901,898000,2759.430560464086,1_10,11
3902,899000,2883.3326292014644,1_10,11
3903,900000,2793.8556457437926,1_10,11
3904,901000,2901.297184722826,1_10,11
3905,902000,2737.0503412540625,1_10,11
3906,903000,2838.748628423451,1_10,11
3907,904000,2819.2546263969584,1_10,11
3908,905000,2858.2462266111843,1_10,11
3909,906000,2765.417030262344,1_10,11
3910,907000,2743.1484369939117,1_10,11
3911,908000,2633.0039868338304,1_10,11
3912,909000,2875.120665920454,1_10,11
3913,910000,2850.5090348675317,1_10,11
3914,911000,2958.3175603115383,1_10,11
3915,912000,2918.794214905507,1_10,11
3916,913000,2742.8221612460125,1_10,11
3917,914000,2829.8819777603726,1_10,11
3918,915000,2794.9867897586637,1_10,11
3919,916000,2726.629747694443,1_10,11
3920,917000,2678.763077218349,1_10,11
3921,918000,2846.9647098594346,1_10,11
3922,919000,2912.3672257565427,1_10,11
3923,920000,2839.6316798555904,1_10,11
3924,921000,2782.118232746264,1_10,11
3925,922000,2891.355372335371,1_10,11
3926,923000,2878.9760462833983,1_10,11
3927,924000,2879.7085982304447,1_10,11
3928,925000,2860.7243876306243,1_10,11
3929,926000,2752.9358445432354,1_10,11
3930,927000,2785.599796430011,1_10,11
3931,928000,2746.3913550529846,1_10,11
3932,929000,2870.6821983409477,1_10,11
3933,930000,2860.3240410511116,1_10,11
3934,931000,2820.727727649272,1_10,11
3935,932000,2809.982428955304,1_10,11
3936,933000,2817.8877693391014,1_10,11
3937,934000,2787.6164817358913,1_10,11
3938,935000,2749.1384797631176,1_10,11
3939,936000,2898.4782749663477,1_10,11
3940,937000,2782.2785463596797,1_10,11
3941,938000,2732.5941590311045,1_10,11
3942,939000,2857.704192052592,1_10,11
3943,940000,2815.2531125035234,1_10,11
3944,941000,2761.011353809046,1_10,11
3945,942000,2692.1608460648745,1_10,11
3946,943000,2810.7838869714756,1_10,11
3947,944000,2814.4505461014487,1_10,11
3948,945000,2832.8074499422028,1_10,11
3949,946000,2805.331701390584,1_10,11
3950,947000,2895.9835667504567,1_10,11
3951,948000,2802.0834066838233,1_10,11
3952,949000,2877.790090162285,1_10,11
3953,950000,2900.1142417073243,1_10,11
3954,951000,2769.127484743084,1_10,11
3955,952000,2888.857719423469,1_10,11
3956,953000,2680.465222443744,1_10,11
3957,954000,2904.7927841325845,1_10,11
3958,955000,2720.060195805794,1_10,11
3959,956000,2836.143554210854,1_10,11
3960,957000,2827.7754323171116,1_10,11
3961,958000,2740.403442162179,1_10,11
3962,959000,2820.698826604123,1_10,11
3963,960000,2749.6880124759755,1_10,11
3964,961000,2867.2432332439603,1_10,11
3965,962000,2757.985218759434,1_10,11
3966,963000,2775.485167265832,1_10,11
3967,964000,2804.555558009316,1_10,11
3968,965000,2798.13048458583,1_10,11
3969,966000,2768.0282885640445,1_10,11
3970,967000,2840.755698455556,1_10,11
3971,968000,2764.701516950445,1_10,11
3972,969000,2748.6555333903934,1_10,11
3973,970000,2976.9018268870764,1_10,11
3974,971000,2706.138762913699,1_10,11
3975,972000,2880.1510951759824,1_10,11
3976,973000,2705.8934845164176,1_10,11
3977,974000,2683.800407828144,1_10,11
3978,975000,2933.158971468913,1_10,11
3979,976000,2857.5177420662594,1_10,11
3980,977000,2922.91493997483,1_10,11
3981,978000,2795.5816988866677,1_10,11
3982,979000,2699.00431319498,1_10,11
3983,980000,2743.063683032168,1_10,11
3984,981000,2775.7658013026216,1_10,11
3985,982000,2679.4869699115293,1_10,11
3986,983000,2905.9908936836187,1_10,11
3987,984000,2800.978480845554,1_10,11
3988,985000,2746.785351172155,1_10,11
3989,986000,2864.6185039930187,1_10,11
3990,987000,2708.8481952011257,1_10,11
3991,988000,2792.2340786712734,1_10,11
3992,989000,2752.798762656112,1_10,11
3993,990000,2851.7734677290396,1_10,11
3994,991000,2835.671243798153,1_10,11
3995,992000,2836.99498958156,1_10,11
3996,993000,2931.6095872233973,1_10,11
3997,994000,2725.5570561118557,1_10,11
3998,995000,2781.1576287732655,1_10,11
3999,996000,2837.1475965357395,1_10,11
4000,997000,2772.530535296527,1_10,11
4001,998000,2793.7912819754706,1_10,11
4002,999000,2852.101150929363,1_10,11
4003,1000000,2754.3383231056396,1_10,11
4004,1,34719.008565618424,1_100,11
4005,1000,17865.82492937108,1_100,11
4006,2000,14428.917610935161,1_100,11
4007,3000,11632.324284087841,1_100,11
4008,4000,10258.995327525225,1_100,11
4009,5000,9481.559701243288,1_100,11
4010,6000,8091.679205807687,1_100,11
4011,7000,7853.043914981332,1_100,11
4012,8000,7212.548819058123,1_100,11
4013,9000,6729.613981205978,1_100,11
4014,10000,6538.020736488122,1_100,11
4015,11000,6305.892921538615,1_100,11
4016,12000,5813.550197291059,1_100,11
4017,13000,5925.8217120157615,1_100,11
4018,14000,5726.009996940851,1_100,11
4019,15000,5228.35211878053,1_100,11
4020,16000,5274.2354389680095,1_100,11
4021,17000,5204.337884063199,1_100,11
4022,18000,5035.416861161008,1_100,11
4023,19000,4739.290300090298,1_100,11
4024,20000,4490.815720290063,1_100,11
4025,21000,4747.10248839685,1_100,11
4026,22000,4745.606551742736,1_100,11
4027,23000,4379.168910715813,1_100,11
4028,24000,4467.9752885598,1_100,11
4029,25000,4509.393689357893,1_100,11
4030,26000,4438.65802126041,1_100,11
4031,27000,4259.897754952516,1_100,11
4032,28000,4126.56588641784,1_100,11
4033,29000,4328.351240670228,1_100,11
4034,30000,4152.501682134754,1_100,11
4035,31000,4210.27439934955,1_100,11
4036,32000,3962.2544847579084,1_100,11
4037,33000,3946.6629276747963,1_100,11
4038,34000,4064.464182579563,1_100,11
4039,35000,3966.43724923272,1_100,11
4040,36000,3890.669237913692,1_100,11
4041,37000,3810.9729124928826,1_100,11
4042,38000,3863.275455444992,1_100,11
4043,39000,3801.5943873592078,1_100,11
4044,40000,3951.8329701208713,1_100,11
4045,41000,3853.042996780519,1_100,11
4046,42000,3840.6002214274477,1_100,11
4047,43000,3720.4241363664482,1_100,11
4048,44000,3611.7581624400027,1_100,11
4049,45000,3664.282900731171,1_100,11
4050,46000,3486.318152530463,1_100,11
4051,47000,3773.0861893242213,1_100,11
4052,48000,3549.7602205231224,1_100,11
4053,49000,3463.752307989956,1_100,11
4054,50000,3281.9611121417265,1_100,11
4055,51000,3399.0932871153495,1_100,11
4056,52000,3546.5743785204263,1_100,11
4057,53000,3563.593309477712,1_100,11
4058,54000,3285.4005357375145,1_100,11
4059,55000,3447.5277874259878,1_100,11
4060,56000,3438.4893496126942,1_100,11
4061,57000,3435.373407218424,1_100,11
4062,58000,3277.97700800913,1_100,11
4063,59000,3407.281625646802,1_100,11
4064,60000,3354.603346271713,1_100,11
4065,61000,3347.044554388951,1_100,11
4066,62000,3293.620014876999,1_100,11
4067,63000,3456.6588780503416,1_100,11
4068,64000,3463.454931696613,1_100,11
4069,65000,3433.466620000356,1_100,11
4070,66000,3233.926072982783,1_100,11
4071,67000,3375.738975035384,1_100,11
4072,68000,3297.8168868892235,1_100,11
4073,69000,3216.8132627065884,1_100,11
4074,70000,3156.819391812684,1_100,11
4075,71000,3158.3809723408767,1_100,11
4076,72000,3208.0219236878634,1_100,11
4077,73000,3251.6748556497387,1_100,11
4078,74000,3300.400947838711,1_100,11
4079,75000,3276.449197307173,1_100,11
4080,76000,3138.353444768513,1_100,11
4081,77000,3210.6513898220974,1_100,11
4082,78000,3024.3964903081605,1_100,11
4083,79000,3228.43441195615,1_100,11
4084,80000,3227.6132857687817,1_100,11
4085,81000,3207.294432161327,1_100,11
4086,82000,3308.7342682129215,1_100,11
4087,83000,3102.683885668336,1_100,11
4088,84000,3131.377191208059,1_100,11
4089,85000,3174.261860307642,1_100,11
4090,86000,3155.478086084649,1_100,11
4091,87000,3121.1426432570656,1_100,11
4092,88000,3105.174266339535,1_100,11
4093,89000,3069.265596980139,1_100,11
4094,90000,2999.5032564660128,1_100,11
4095,91000,3141.9134016464045,1_100,11
4096,92000,3207.4741082465976,1_100,11
4097,93000,3046.7877291270224,1_100,11
4098,94000,3034.860187730033,1_100,11
4099,95000,3121.931304487618,1_100,11
4100,96000,3108.9811347285586,1_100,11
4101,97000,2966.9495686768373,1_100,11
4102,98000,2985.885420500479,1_100,11
4103,99000,3062.925309419778,1_100,11
4104,100000,3184.0595132055955,1_100,11
4105,101000,3095.297695454355,1_100,11
4106,102000,3078.401803729204,1_100,11
4107,103000,3173.407667962512,1_100,11
4108,104000,3111.575704952698,1_100,11
4109,105000,2985.1635364419044,1_100,11
4110,106000,2962.3996898223877,1_100,11
4111,107000,3124.896669095733,1_100,11
4112,108000,2990.3026790713975,1_100,11
4113,109000,3026.742070868268,1_100,11
4114,110000,3086.4650360097367,1_100,11
4115,111000,3190.2767647617,1_100,11
4116,112000,2905.400891952045,1_100,11
4117,113000,2996.5322365444486,1_100,11
4118,114000,2971.1014478524135,1_100,11
4119,115000,3058.9085656170764,1_100,11
4120,116000,3010.6506453516668,1_100,11
4121,117000,2927.4529454935127,1_100,11
4122,118000,2925.2737853690646,1_100,11
4123,119000,2956.583241060481,1_100,11
4124,120000,3049.8057919577263,1_100,11
4125,121000,3094.3145606317844,1_100,11
4126,122000,2932.8850117971515,1_100,11
4127,123000,2863.3315369865877,1_100,11
4128,124000,2931.8692502686476,1_100,11
4129,125000,2962.60869683759,1_100,11
4130,126000,2957.466397559118,1_100,11
4131,127000,2957.21817881021,1_100,11
4132,128000,2971.74546509418,1_100,11
4133,129000,2988.2543455494106,1_100,11
4134,130000,2869.8855251123164,1_100,11
4135,131000,2987.022200767693,1_100,11
4136,132000,3050.9280065423477,1_100,11
4137,133000,2895.0067292017934,1_100,11
4138,134000,3036.4094698597405,1_100,11
4139,135000,2881.809983532537,1_100,11
4140,136000,2964.407013609015,1_100,11
4141,137000,3066.9720302885135,1_100,11
4142,138000,3018.7055648608393,1_100,11
4143,139000,3042.0168404386977,1_100,11
4144,140000,3006.546065918049,1_100,11
4145,141000,3044.6752964232232,1_100,11
4146,142000,2956.3361946689165,1_100,11
4147,143000,2951.484564559837,1_100,11
4148,144000,2957.64817612218,1_100,11
4149,145000,2957.95739545152,1_100,11
4150,146000,2942.595064553018,1_100,11
4151,147000,2932.8072949393227,1_100,11
4152,148000,2947.936489075237,1_100,11
4153,149000,3032.644928641451,1_100,11
4154,150000,2964.0227936001825,1_100,11
4155,151000,2906.2506721600744,1_100,11
4156,152000,3027.7646016419535,1_100,11
4157,153000,2989.203952154407,1_100,11
4158,154000,2884.4387410804025,1_100,11
4159,155000,2901.133845109334,1_100,11
4160,156000,2880.5838877210185,1_100,11
4161,157000,2802.173767318058,1_100,11
4162,158000,2961.2923452190525,1_100,11
4163,159000,2941.927241282897,1_100,11
4164,160000,2834.9909579301197,1_100,11
4165,161000,2937.549448648554,1_100,11
4166,162000,3074.9365585331075,1_100,11
4167,163000,2912.7201321373886,1_100,11
4168,164000,2837.948941232017,1_100,11
4169,165000,2913.292443161348,1_100,11
4170,166000,2884.2087971153474,1_100,11
4171,167000,2895.030702491203,1_100,11
4172,168000,2862.183969949953,1_100,11
4173,169000,2939.6951927112173,1_100,11
4174,170000,2915.9776450529384,1_100,11
4175,171000,2829.222006375992,1_100,11
4176,172000,2946.0993828556634,1_100,11
4177,173000,2861.9576323437486,1_100,11
4178,174000,2776.22644283654,1_100,11
4179,175000,2926.447379303297,1_100,11
4180,176000,2832.6861615615767,1_100,11
4181,177000,2888.32002006836,1_100,11
4182,178000,3032.323621613438,1_100,11
4183,179000,2943.70225966196,1_100,11
4184,180000,2806.7747566978987,1_100,11
4185,181000,2969.5163661943598,1_100,11
4186,182000,2948.8351794431073,1_100,11
4187,183000,2949.194379927059,1_100,11
4188,184000,2851.720569808624,1_100,11
4189,185000,2882.3135993173173,1_100,11
4190,186000,2903.1118202404414,1_100,11
4191,187000,2923.1649304876833,1_100,11
4192,188000,2898.9980029148865,1_100,11
4193,189000,2804.621825534969,1_100,11
4194,190000,2902.1005271343365,1_100,11
4195,191000,2879.7279647668047,1_100,11
4196,192000,2803.769145385207,1_100,11
4197,193000,2815.4373877385146,1_100,11
4198,194000,2846.061704643778,1_100,11
4199,195000,2933.045832570713,1_100,11
4200,196000,2807.971976089101,1_100,11
4201,197000,2877.9059423418566,1_100,11
4202,198000,2821.4173754448275,1_100,11
4203,199000,2898.120598695356,1_100,11
4204,200000,2847.0929033975262,1_100,11
4205,201000,3067.021583116241,1_100,11
4206,202000,3048.2502824887856,1_100,11
4207,203000,2893.085279583555,1_100,11
4208,204000,2872.4185609289443,1_100,11
4209,205000,2879.5219114485585,1_100,11
4210,206000,2929.873984863589,1_100,11
4211,207000,3026.834889098337,1_100,11
4212,208000,2931.6498940795223,1_100,11
4213,209000,3015.657965935639,1_100,11
4214,210000,2857.8505187365713,1_100,11
4215,211000,2825.8226522562695,1_100,11
4216,212000,2883.7050457593245,1_100,11
4217,213000,2853.3418049051093,1_100,11
4218,214000,2860.1234571414398,1_100,11
4219,215000,2787.3262678148535,1_100,11
4220,216000,2815.169315784927,1_100,11
4221,217000,2941.520770728314,1_100,11
4222,218000,2842.525785251972,1_100,11
4223,219000,2754.8701134646035,1_100,11
4224,220000,2859.0911729865547,1_100,11
4225,221000,2818.1043125606193,1_100,11
4226,222000,2943.0403063398153,1_100,11
4227,223000,2801.1975220394315,1_100,11
4228,224000,2904.462854746997,1_100,11
4229,225000,2945.2287133316304,1_100,11
4230,226000,2869.730011173053,1_100,11
4231,227000,2907.2353361712917,1_100,11
4232,228000,2852.513007547873,1_100,11
4233,229000,2796.142135528324,1_100,11
4234,230000,2901.7919889317595,1_100,11
4235,231000,2930.4906396405454,1_100,11
4236,232000,2891.1270466138935,1_100,11
4237,233000,2965.4674323634226,1_100,11
4238,234000,2970.0674563442144,1_100,11
4239,235000,2773.355789569397,1_100,11
4240,236000,2932.003870171368,1_100,11
4241,237000,2810.759171822736,1_100,11
4242,238000,2811.8499986060806,1_100,11
4243,239000,3007.0943098958996,1_100,11
4244,240000,2953.055348213025,1_100,11
4245,241000,2761.7932769294293,1_100,11
4246,242000,2917.530806548771,1_100,11
4247,243000,2867.0906521541474,1_100,11
4248,244000,2891.9951486382456,1_100,11
4249,245000,2838.37594473714,1_100,11
4250,246000,2989.2945253219978,1_100,11
4251,247000,2911.1552159959165,1_100,11
4252,248000,2812.949160822807,1_100,11
4253,249000,2879.417552063278,1_100,11
4254,250000,2878.0233851404596,1_100,11
4255,251000,3001.674398742858,1_100,11
4256,252000,2779.52438616243,1_100,11
4257,253000,2848.6855996788945,1_100,11
4258,254000,3118.8346048930994,1_100,11
4259,255000,2898.9121925724235,1_100,11
4260,256000,2899.3150381350356,1_100,11
4261,257000,2925.3168039506704,1_100,11
4262,258000,2761.8454436718625,1_100,11
4263,259000,2800.1635133636173,1_100,11
4264,260000,2890.0999239805733,1_100,11
4265,261000,2826.1924038833517,1_100,11
4266,262000,2813.7117747743678,1_100,11
4267,263000,2803.382263451276,1_100,11
4268,264000,2803.5643277266277,1_100,11
4269,265000,2849.5538997278463,1_100,11
4270,266000,2894.3785903808557,1_100,11
4271,267000,2864.5704782856646,1_100,11
4272,268000,2911.542764729457,1_100,11
4273,269000,2839.1957234948827,1_100,11
4274,270000,2931.686273518412,1_100,11
4275,271000,2809.1518833180066,1_100,11
4276,272000,2870.9572341257194,1_100,11
4277,273000,2883.095692060434,1_100,11
4278,274000,2887.8965882554057,1_100,11
4279,275000,2867.13078692031,1_100,11
4280,276000,2772.794967960525,1_100,11
4281,277000,2831.599831385577,1_100,11
4282,278000,2917.3915403506926,1_100,11
4283,279000,2895.785376191602,1_100,11
4284,280000,2738.9051387483055,1_100,11
4285,281000,2945.89833083209,1_100,11
4286,282000,2870.52875506246,1_100,11
4287,283000,2964.7473427949435,1_100,11
4288,284000,2819.932973771562,1_100,11
4289,285000,2831.0812692946697,1_100,11
4290,286000,2748.732709824918,1_100,11
4291,287000,2799.827268098032,1_100,11
4292,288000,2901.3722358789623,1_100,11
4293,289000,2765.8849375340237,1_100,11
4294,290000,2872.3886059332494,1_100,11
4295,291000,2806.538230263238,1_100,11
4296,292000,2913.8418522662223,1_100,11
4297,293000,2852.0094958385625,1_100,11
4298,294000,2769.6406917746394,1_100,11
4299,295000,2816.6202511984816,1_100,11
4300,296000,2935.95388533532,1_100,11
4301,297000,2879.859917800996,1_100,11
4302,298000,2893.193937592641,1_100,11
4303,299000,2880.5133953429704,1_100,11
4304,300000,2906.885726975907,1_100,11
4305,301000,2913.4766257040783,1_100,11
4306,302000,2768.0857662044873,1_100,11
4307,303000,2874.031114501091,1_100,11
4308,304000,2863.016863904571,1_100,11
4309,305000,2786.4468989891734,1_100,11
4310,306000,2761.164637720716,1_100,11
4311,307000,2838.7944322950793,1_100,11
4312,308000,2760.759717836844,1_100,11
4313,309000,2946.0640135851777,1_100,11
4314,310000,2755.2634570498026,1_100,11
4315,311000,2773.2581559670325,1_100,11
4316,312000,2743.7435694753276,1_100,11
4317,313000,2851.008317822979,1_100,11
4318,314000,2825.529778034648,1_100,11
4319,315000,2855.1316534281186,1_100,11
4320,316000,2729.211658245158,1_100,11
4321,317000,2854.1793952353223,1_100,11
4322,318000,2903.0181306045056,1_100,11
4323,319000,2812.400929494203,1_100,11
4324,320000,2819.550111218499,1_100,11
4325,321000,2885.339704285195,1_100,11
4326,322000,2768.6187414864407,1_100,11
4327,323000,2795.8469927631836,1_100,11
4328,324000,2981.999149591628,1_100,11
4329,325000,2853.8244676997087,1_100,11
4330,326000,2783.358397591498,1_100,11
4331,327000,2804.760394025014,1_100,11
4332,328000,2913.3244253595135,1_100,11
4333,329000,2860.567384535155,1_100,11
4334,330000,2892.516985425785,1_100,11
4335,331000,2856.6879496595525,1_100,11
4336,332000,2729.867414319031,1_100,11
4337,333000,2818.5763139522464,1_100,11
4338,334000,2853.009145318894,1_100,11
4339,335000,2792.7213284306254,1_100,11
4340,336000,2757.2208683446615,1_100,11
4341,337000,2784.39982851714,1_100,11
4342,338000,2854.321799339319,1_100,11
4343,339000,2921.745658280474,1_100,11
4344,340000,2852.1197135132975,1_100,11
4345,341000,2847.2307573511475,1_100,11
4346,342000,2751.818201199211,1_100,11
4347,343000,2930.007695767372,1_100,11
4348,344000,2819.0751247765265,1_100,11
4349,345000,2846.8847524483353,1_100,11
4350,346000,2822.1397045066915,1_100,11
4351,347000,2742.4571555139214,1_100,11
4352,348000,2909.2318105150107,1_100,11
4353,349000,2860.540131135104,1_100,11
4354,350000,2984.28961470492,1_100,11
4355,351000,2750.576247498399,1_100,11
4356,352000,2788.159892394344,1_100,11
4357,353000,2894.318756339969,1_100,11
4358,354000,2809.8574715268196,1_100,11
4359,355000,2728.4171850438147,1_100,11
4360,356000,2756.239350866372,1_100,11
4361,357000,2853.2483935188857,1_100,11
4362,358000,2922.2020609133424,1_100,11
4363,359000,2812.4803405768125,1_100,11
4364,360000,2822.456704268699,1_100,11
4365,361000,2753.6381123505535,1_100,11
4366,362000,2713.8609220933854,1_100,11
4367,363000,2782.5549474854697,1_100,11
4368,364000,2894.639835408471,1_100,11
4369,365000,2806.9690416600956,1_100,11
4370,366000,2816.7139701679575,1_100,11
4371,367000,2865.9140996117617,1_100,11
4372,368000,2898.270120895259,1_100,11
4373,369000,2962.3196758247586,1_100,11
4374,370000,2847.8414014048185,1_100,11
4375,371000,2855.0791837821826,1_100,11
4376,372000,2941.6845567932833,1_100,11
4377,373000,2813.849127650734,1_100,11
4378,374000,2819.7905671241992,1_100,11
4379,375000,2783.8730966442968,1_100,11
4380,376000,2936.4501823729256,1_100,11
4381,377000,2853.932362398603,1_100,11
4382,378000,2825.2286889595234,1_100,11
4383,379000,2797.2108716990747,1_100,11
4384,380000,2784.7937720032924,1_100,11
4385,381000,2824.80053135603,1_100,11
4386,382000,2864.860290381955,1_100,11
4387,383000,2823.8282361171696,1_100,11
4388,384000,2806.2859176601737,1_100,11
4389,385000,2829.562935562774,1_100,11
4390,386000,2815.1726204366278,1_100,11
4391,387000,2812.5551956091754,1_100,11
4392,388000,2769.6998671589386,1_100,11
4393,389000,2922.149895949352,1_100,11
4394,390000,2958.4554695439756,1_100,11
4395,391000,2987.74566456707,1_100,11
4396,392000,2847.241971335332,1_100,11
4397,393000,2726.4652508147506,1_100,11
4398,394000,2772.758960179889,1_100,11
4399,395000,2764.0581640853393,1_100,11
4400,396000,3023.2036697041517,1_100,11
4401,397000,2789.505919646509,1_100,11
4402,398000,2900.0863603044577,1_100,11
4403,399000,2905.7768513333153,1_100,11
4404,400000,2894.1314358207237,1_100,11
4405,401000,2726.789371297035,1_100,11
4406,402000,2824.998532252621,1_100,11
4407,403000,2914.9354267142703,1_100,11
4408,404000,2821.3714799386994,1_100,11
4409,405000,2820.9223043700254,1_100,11
4410,406000,2836.965837418337,1_100,11
4411,407000,2879.4945959913043,1_100,11
4412,408000,2919.638122215487,1_100,11
4413,409000,2755.8801491987265,1_100,11
4414,410000,2827.3865843659505,1_100,11
4415,411000,2881.7034163072476,1_100,11
4416,412000,2870.2175356784323,1_100,11
4417,413000,2800.4080005299024,1_100,11
4418,414000,2792.0317174038382,1_100,11
4419,415000,2746.8959036384945,1_100,11
4420,416000,2981.6829841537538,1_100,11
4421,417000,2796.553858891772,1_100,11
4422,418000,2825.722636882688,1_100,11
4423,419000,2799.6931940507925,1_100,11
4424,420000,2953.518553413648,1_100,11
4425,421000,2788.7390224249452,1_100,11
4426,422000,2805.1103769278952,1_100,11
4427,423000,2901.0389312425687,1_100,11
4428,424000,2803.534974934953,1_100,11
4429,425000,2810.0903211975424,1_100,11
4430,426000,2861.1639420898205,1_100,11
4431,427000,2772.7462008526877,1_100,11
4432,428000,2844.7281687522964,1_100,11
4433,429000,2824.265829143475,1_100,11
4434,430000,2741.538933522795,1_100,11
4435,431000,2776.1507047774608,1_100,11
4436,432000,2826.2063737198223,1_100,11
4437,433000,2826.0092842473236,1_100,11
4438,434000,2822.485099759337,1_100,11
4439,435000,2727.736888377668,1_100,11
4440,436000,2855.669929938003,1_100,11
4441,437000,2788.3772189702127,1_100,11
4442,438000,2844.639620132477,1_100,11
4443,439000,2867.9480983205144,1_100,11
4444,440000,2758.3525142138574,1_100,11
4445,441000,2735.8185092869426,1_100,11
4446,442000,2854.617965496413,1_100,11
4447,443000,2851.8040757344975,1_100,11
4448,444000,2811.5235622799055,1_100,11
4449,445000,2738.2197223274225,1_100,11
4450,446000,2852.829064045001,1_100,11
